Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre Cluster ID,Genre Group
Let It Be - Remastered 2009,The Beatles,british invasion,1970,143,40,44,-8,11,41,243,63,3,79,1,Pop
Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,80,21,15,-14,12,26,293,82,3,71,2,Rock
Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,163,66,42,-12,18,45,168,0,7,68,2,Rock
Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,116,47,74,-13,19,89,160,9,3,71,2,Rock
Your Song,Elton John,glam rock,1970,128,32,55,-11,10,33,242,83,3,77,2,Rock
The Boxer,Simon & Garfunkel,classic rock,1970,93,49,44,-14,16,63,309,70,6,72,2,Rock
Du,Peter Maffay,classic schlager,1970,94,45,49,-12,43,46,298,15,3,53,1,Pop
I Walk the Line,Johnny Cash,arkansas country,1970,99,26,71,-15,10,56,177,88,4,71,1,Pop
Samba Pa Ti,Santana,blues rock,1970,92,36,41,-13,8,27,285,83,3,63,2,Rock
Immigrant Song - Remaster,Led Zeppelin,album rock,1970,113,93,56,-10,35,62,146,1,6,77,2,Rock
Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,124,80,60,-7,7,62,147,4,3,66,2,Rock
Our House,"Crosby, Stills, Nash & Young",album rock,1970,140,21,59,-15,12,38,180,90,5,68,2,Rock
Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970,155,28,50,-15,39,67,173,64,3,63,2,Rock
The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970,132,33,30,-10,6,39,218,76,3,64,1,Pop
Father And Son,Yusuf / Cat Stevens,british folk,1970,136,33,50,-11,10,40,221,59,3,74,1,Pop
Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970,137,47,47,-10,16,57,269,18,4,62,2,Rock
El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,148,21,33,-18,18,28,187,84,3,62,2,Rock
Question,The Moody Blues,album rock,1970,76,66,22,-10,47,32,344,2,5,50,2,Rock
I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970,119,84,63,-6,10,88,663,8,5,47,2,Rock
Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970,119,36,39,-11,12,31,444,0,3,63,2,Rock
Get Back - Remastered 2009,The Beatles,british invasion,1970,123,59,76,-10,61,33,189,49,6,65,1,Pop
The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,118,39,47,-14,14,55,241,64,3,63,2,Rock
Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,127,41,71,-7,6,53,211,35,4,60,2,Rock
Roadhouse Blues,The Doors,album rock,1970,121,63,61,-8,15,90,244,34,3,73,2,Rock
My Sweet Lord,George Harrison,album rock,1970,121,70,54,-9,8,58,281,10,3,76,2,Rock
Memories,Earth & Fire,classic uk pop,1970,131,79,31,-8,11,26,201,35,5,29,1,Pop
Cecilia,Simon & Garfunkel,classic rock,1970,103,88,76,-9,22,95,175,36,4,73,2,Rock
Fire and Rain,James Taylor,adult standards,1970,76,35,61,-14,8,36,201,50,4,73,1,Pop
Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970,105,66,75,-6,9,86,152,19,4,67,2,Rock
25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970,147,91,60,-7,8,72,290,31,6,64,1,Pop
Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970,159,17,48,-19,12,19,228,73,5,57,2,Rock
Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,1970,154,38,35,-16,5,48,276,9,3,60,2,Rock
Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970,86,52,61,-10,12,80,206,37,3,72,2,Rock
Carry On,"Crosby, Stills, Nash & Young",album rock,1970,119,50,46,-12,27,53,266,6,4,58,2,Rock
(They Long To Be) Close To You,Carpenters,adult standards,1970,89,25,53,-15,12,24,276,71,3,60,1,Pop
Move On Up,Curtis Mayfield,chicago soul,1970,139,97,54,-6,12,93,166,42,9,67,3,Soul
Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970,128,36,38,-11,29,24,251,71,4,38,1,Pop
Up Around The Bend,Creedence Clearwater Revival,album rock,1970,130,85,59,-6,27,81,161,6,3,69,2,Rock
Southern Man - 2009 Remaster,Neil Young,album rock,1970,162,57,37,-9,13,66,331,39,3,53,2,Rock
Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,82,34,34,-12,12,20,483,58,3,79,2,Rock
Imagine - Remastered,John Lennon,album rock,1971,76,26,55,-12,9,17,188,91,3,78,2,Rock
Riders on the Storm,The Doors,album rock,1971,104,72,55,-12,11,72,435,25,3,74,2,Rock
Echoes,Pink Floyd,album rock,1971,134,32,28,-17,11,14,1412,37,4,58,2,Rock
Vincent,Don McLean,adult standards,1971,92,9,42,-19,34,46,243,91,4,69,1,Pop
Me and Bobby McGee,Janis Joplin,blues rock,1971,93,46,45,-11,15,66,271,30,4,71,2,Rock
Baba O'Riley,The Who,album rock,1971,117,72,49,-8,29,15,300,31,4,77,2,Rock
Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,123,38,44,-15,5,22,236,64,4,71,2,Rock
I Am...I Said - Single Version,Neil Diamond,adult standards,1971,91,38,25,-14,11,51,213,14,3,60,1,Pop
Ain't No Sunshine,Bill Withers,classic soul,1971,80,42,48,-11,12,51,125,46,12,76,3,Soul
Wild Horses,The Rolling Stones,album rock,1971,140,39,43,-7,8,16,342,69,3,72,2,Rock
L.A. Woman,The Doors,album rock,1971,171,73,35,-9,12,70,471,8,4,67,2,Rock
What's Going On,Marvin Gaye,classic soul,1971,203,82,27,-6,36,81,233,10,10,69,3,Soul
Halo of Flies,Alice Cooper,album rock,1971,122,57,39,-13,9,40,502,39,5,44,2,Rock
American Pie,Don McLean,adult standards,1971,138,48,53,-12,8,49,517,70,6,74,1,Pop
Tiny Dancer,Elton John,glam rock,1971,145,43,41,-11,15,28,377,38,3,79,2,Rock
Morning Has Broken,Yusuf / Cat Stevens,british folk,1971,133,32,42,-13,9,41,200,62,3,68,1,Pop
One Way Wind,The Cats,classic uk pop,1971,109,65,65,-10,18,72,221,4,2,54,1,Pop
One of These Days,Pink Floyd,album rock,1971,104,51,38,-15,54,40,355,1,5,55,2,Rock
Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971,175,59,23,-9,13,55,204,31,4,35,1,Pop
Brown Sugar - Remastered,The Rolling Stones,album rock,1971,129,93,63,-4,6,96,229,22,3,71,2,Rock
You've Got a Friend,Carole King,adult standards,1971,169,26,47,-11,12,46,309,88,3,68,1,Pop
Locomotive Breath,Jethro Tull,album rock,1971,125,53,68,-13,6,35,266,42,9,60,2,Rock
She Flies On Strange Wings,Golden Earring,album rock,1971,131,70,32,-8,11,25,443,2,4,37,2,Rock
Changes - 2015 Remaster,David Bowie,album rock,1971,115,31,55,-12,11,41,218,51,4,66,2,Rock
Mercedes Benz,Janis Joplin,blues rock,1971,87,11,70,-15,7,52,108,94,55,58,2,Rock
Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971,120,78,56,-7,7,97,179,36,6,67,2,Rock
You've Got a Friend,James Taylor,adult standards,1971,92,28,70,-15,8,45,269,68,3,68,1,Pop
Cry Baby,Janis Joplin,blues rock,1971,83,42,47,-10,5,50,239,52,3,66,2,Rock
Storm And Thunder,Earth & Fire,classic uk pop,1971,133,33,27,-11,13,6,388,5,4,24,1,Pop
Roundabout - 2003 Remaster,Yes,album rock,1971,133,76,41,-9,8,39,511,7,7,66,2,Rock
Maggie May,Rod Stewart,adult standards,1971,129,57,61,-11,7,54,350,56,4,72,1,Pop
Won't Get Fooled Again - Original Album Version,The Who,album rock,1971,135,92,69,-6,8,23,511,30,6,65,2,Rock
After Midnight,J.J. Cale,blues,1971,96,31,69,-19,9,52,144,17,4,62,1,Pop
Give Up Your Guns,The Buoys,alternative pop rock,1971,131,50,42,-13,20,66,254,48,3,39,2,Rock
Love Her Madly,The Doors,album rock,1971,147,59,56,-7,4,97,198,6,3,67,2,Rock
Rock and Roll - Remaster,Led Zeppelin,album rock,1971,170,89,32,-7,9,87,221,0,4,67,2,Rock
Black Dog - Remaster,Led Zeppelin,album rock,1971,81,86,44,-8,24,75,295,40,9,73,2,Rock
Call Me The Breeze,J.J. Cale,blues,1971,92,42,81,-15,10,84,157,75,4,58,1,Pop
Famous Blue Raincoat,Leonard Cohen,canadian folk,1971,119,4,47,-22,11,18,311,95,4,63,1,Pop
Behind Blue Eyes,The Who,album rock,1971,127,62,39,-8,9,34,221,21,3,71,2,Rock
Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971,141,63,41,-10,51,80,581,0,6,43,2,Rock
See Emily Play,Pink Floyd,album rock,1971,124,71,46,-9,13,41,174,21,4,50,2,Rock
Smoke on the Water,Deep Purple,album rock,1972,114,59,63,-11,5,89,342,10,3,64,2,Rock
Perfect Day,Lou Reed,art rock,1972,145,27,40,-12,10,9,225,74,3,69,2,Rock
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972,137,53,60,-9,9,34,282,43,3,82,2,Rock
Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,171,46,54,-10,10,80,187,19,3,71,2,Rock
Starman - 2012 Remaster,David Bowie,album rock,1972,100,45,49,-10,54,55,254,17,3,74,2,Rock
Take It Easy - 2013 Remaster,Eagles,album rock,1972,139,67,57,-10,13,74,212,34,3,75,2,Rock
A Horse with No Name,America,album rock,1972,123,51,65,-17,16,83,252,69,5,77,2,Rock
Time In A Bottle,Jim Croce,adult standards,1972,134,26,54,-12,15,64,148,85,3,58,1,Pop
Lola - Live,The Kinks,album rock,1972,134,51,45,-16,72,56,102,13,6,29,2,Rock
Easy Livin',Uriah Heep,album rock,1972,161,84,26,-7,28,46,157,0,10,56,2,Rock
Ben - Single Version,Michael Jackson,pop,1972,136,16,44,-11,11,29,167,91,3,53,1,Pop
Walk On the Wild Side,Lou Reed,art rock,1972,105,32,57,-17,9,39,254,68,11,75,2,Rock
She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972,109,78,45,-9,34,51,252,44,4,55,2,Rock
You're so Vain,Carly Simon,adult standards,1972,106,68,66,-8,8,65,258,16,3,75,1,Pop
Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972,161,56,44,-12,21,50,194,5,12,64,2,Rock
Whiskey In The Jar,Thin Lizzy,album rock,1972,128,69,56,-11,20,75,345,53,4,63,2,Rock
Listen to the Music,The Doobie Brothers,album rock,1972,106,60,65,-13,7,91,227,22,3,75,2,Rock
Top Of The World,Carpenters,adult standards,1972,184,34,38,-13,10,69,179,81,4,65,1,Pop
School's Out,Alice Cooper,album rock,1972,134,75,29,-9,68,35,210,5,5,66,2,Rock
A Thing Called Love,Johnny Cash,arkansas country,1972,156,50,53,-11,26,79,153,48,3,54,1,Pop
Harvest - 2009 Remaster,Neil Young,album rock,1972,86,22,54,-18,11,31,189,74,4,51,2,Rock
Sylvia's Mother,Dr. Hook,bubblegum pop,1972,167,47,30,-13,34,58,228,69,5,58,1,Pop
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock,1972,81,60,22,-11,41,25,1121,27,6,47,2,Rock
Ventura Highway,America,album rock,1972,131,58,67,-10,6,82,211,22,3,69,2,Rock
Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972,99,57,56,-12,12,58,251,36,3,56,2,Rock
Song Sung Blue - Single Version,Neil Diamond,adult standards,1972,109,33,56,-16,32,33,195,47,3,54,1,Pop
Sylvia,Focus,album rock,1972,109,78,44,-5,14,61,212,14,3,47,2,Rock
Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,1972,143,63,57,-12,25,87,258,49,3,65,2,Rock
Do It Again,Steely Dan,album rock,1972,125,54,68,-10,6,96,357,22,3,69,2,Rock
Radar Love,Golden Earring,album rock,1973,102,72,50,-9,8,18,387,1,4,57,2,Rock
Angie,The Rolling Stones,album rock,1973,136,55,43,-6,11,41,272,67,3,72,2,Rock
Desperado - 2013 Remaster,Eagles,album rock,1973,60,22,23,-13,27,18,214,95,3,66,2,Rock
Dream On,Aerosmith,album rock,1973,161,43,31,-10,33,22,267,39,3,78,2,Rock
Time,Pink Floyd,album rock,1973,120,48,36,-12,18,36,414,52,8,70,2,Rock
Free Bird,Lynyrd Skynyrd,album rock,1973,117,85,28,-8,6,44,559,1,5,71,2,Rock
Money,Pink Floyd,album rock,1973,124,54,47,-10,27,78,383,2,15,73,2,Rock
Always On My Mind,Elvis Presley,adult standards,1973,181,39,36,-14,12,50,218,75,3,61,1,Pop
The Great Gig in the Sky,Pink Floyd,album rock,1973,116,22,28,-14,8,18,284,77,3,66,2,Rock
La Grange - 2005 Remaster,ZZ Top,album rock,1973,81,64,55,-10,20,61,230,0,22,74,2,Rock
"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,1973,121,19,41,-13,11,63,246,85,3,64,1,Pop
Us and Them,Pink Floyd,album rock,1973,73,30,36,-15,63,13,469,86,3,65,2,Rock
Firth of Fifth - New Stereo Mix,Genesis,album rock,1973,85,60,27,-10,19,29,575,2,4,41,2,Rock
Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,125,60,48,-9,11,67,313,8,3,71,2,Rock
Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973,140,24,25,-14,7,21,421,68,3,46,1,Pop
Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973,111,40,63,-13,11,73,173,54,3,62,2,Rock
Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,140,40,51,-13,11,23,150,25,3,74,2,Rock
Burning Love,Elvis Presley,adult standards,1973,144,75,66,-11,28,97,170,10,3,68,1,Pop
Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,121,47,56,-8,15,40,193,45,3,68,2,Rock
Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973,92,38,59,-12,10,45,279,27,5,67,1,Pop
Daniel,Elton John,glam rock,1973,132,48,69,-12,9,90,235,38,3,65,2,Rock
The Joker,Steve Miller Band,album rock,1973,83,45,60,-10,21,80,265,37,4,75,2,Rock
Long Train Runnin',The Doobie Brothers,album rock,1973,117,91,57,-7,6,84,207,9,4,71,2,Rock
I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,134,51,51,-14,11,70,152,78,3,53,1,Pop
The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,128,57,58,-9,36,82,248,38,3,64,2,Rock
Merry Xmas Everybody,Slade,album rock,1973,130,80,41,-3,18,47,223,22,4,76,2,Rock
Woman from Tokyo,Deep Purple,album rock,1973,127,54,58,-13,12,42,349,14,4,37,2,Rock
Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973,77,29,59,-11,9,73,216,57,3,68,1,Pop
Let's Get It On,Marvin Gaye,classic soul,1973,168,60,54,-11,8,64,291,4,5,69,3,Soul
School,Supertramp,album rock,1974,90,47,37,-15,7,5,335,54,8,63,2,Rock
Jolene,Dolly Parton,classic country pop,1974,111,54,67,-11,13,81,162,57,4,74,1,Pop
Killer Queen - 2011 Mix,Queen,glam rock,1974,117,65,54,-6,14,61,180,38,6,67,2,Rock
Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,98,61,60,-12,9,89,284,18,3,82,2,Rock
Waterloo,ABBA,europop,1974,148,93,44,-5,24,78,169,42,5,58,1,Pop
Annie's Song,John Denver,adult standards,1974,146,31,30,-11,37,46,181,87,3,69,1,Pop
Dreamer,Supertramp,album rock,1974,148,41,66,-14,8,83,213,86,7,59,2,Rock
You Are So Beautiful,Joe Cocker,album rock,1974,83,18,30,-11,13,9,160,85,3,57,2,Rock
My Boy,Elvis Presley,adult standards,1974,92,53,39,-12,61,37,199,59,3,42,1,Pop
Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,126,69,64,-16,28,46,275,21,5,74,2,Rock
Crime Of The Century,Supertramp,album rock,1974,123,42,40,-14,7,23,333,10,5,43,2,Rock
Autobahn - 2009 Remaster,Kraftwerk,dance rock,1974,82,50,33,-16,13,11,1367,11,4,48,2,Rock
I Will Always Love You,Dolly Parton,classic country pop,1974,136,14,45,-13,10,16,176,96,3,61,1,Pop
Thank God I'm a Country Boy,John Denver,adult standards,1974,106,54,76,-10,6,96,193,79,5,64,1,Pop
The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974,168,47,28,-8,16,25,257,24,3,66,1,Pop
Love Is All,Roger Glover,hard rock,1974,112,81,60,-5,85,77,197,63,5,48,2,Rock
Hide In Your Shell,Supertramp,album rock,1974,112,36,48,-13,30,32,410,47,4,43,2,Rock
Gute Nacht Freunde,Reinhard Mey,german pop,1974,100,25,55,-18,69,29,149,94,6,46,1,Pop
Fox On The Run,Sweet,album rock,1974,128,64,51,-12,9,83,208,17,4,55,2,Rock
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974,118,44,48,-15,22,76,235,0,4,69,2,Rock
Mandy,Barry Manilow,adult standards,1974,104,46,31,-9,14,32,213,42,3,69,1,Pop
Can't Get It out of My Head,Electric Light Orchestra,album rock,1974,169,38,23,-14,13,33,261,75,3,51,2,Rock
The Way We Were,Barbra Streisand,adult standards,1974,138,32,26,-12,13,17,211,89,3,59,1,Pop
Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975,144,40,39,-10,24,23,354,29,5,77,2,Rock
Love Of My Life - Remastered 2011,Queen,glam rock,1975,79,18,33,-12,12,26,217,94,3,62,2,Rock
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock,1975,138,29,27,-12,11,4,811,77,3,66,2,Rock
Born to Run,Bruce Springsteen,classic rock,1975,146,94,27,-4,12,61,270,1,10,73,2,Rock
Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975,81,54,48,-11,16,58,508,49,4,69,2,Rock
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae,1975,78,68,66,-9,73,59,428,27,6,70,1,Pop
One of These Nights - 2013 Remaster,Eagles,album rock,1975,110,61,66,-10,8,77,292,6,3,69,2,Rock
Mamma Mia,ABBA,europop,1975,138,75,75,-7,44,83,215,29,3,63,1,Pop
Landslide,Fleetwood Mac,album rock,1975,159,16,41,-22,12,42,199,88,3,77,2,Rock
Thunder Road,Bruce Springsteen,classic rock,1975,141,76,37,-6,53,66,289,62,4,66,2,Rock
I'm Not In Love,10cc,album rock,1975,134,52,40,-16,28,16,367,69,6,70,2,Rock
Rhiannon,Fleetwood Mac,album rock,1975,129,49,72,-15,9,80,253,11,3,68,2,Rock
Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,133,67,67,-10,16,87,382,20,2,65,2,Rock
You're My Best Friend - Remastered 2011,Queen,glam rock,1975,119,76,52,-7,7,58,171,16,5,61,2,Rock
Jungleland,Bruce Springsteen,classic rock,1975,134,58,30,-6,7,18,576,37,3,51,2,Rock
Love Hurts,Nazareth,album rock,1975,80,33,49,-12,33,14,233,1,3,58,2,Rock
Down Down,Status Quo,album rock,1975,90,90,47,-7,29,21,325,11,3,53,2,Rock
Sailing,Rod Stewart,adult standards,1975,129,37,43,-10,32,19,278,37,3,68,1,Pop
39 - 2011 Mix,Queen,glam rock,1975,102,58,52,-10,11,34,211,3,3,52,2,Rock
Calypso,John Denver,adult standards,1975,180,43,22,-9,12,50,216,82,3,54,1,Pop
50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,102,37,82,-13,8,29,217,17,8,69,2,Rock
It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975,89,59,39,-11,15,30,525,19,4,49,2,Rock
Crazy On You,Heart,album rock,1975,130,46,43,-12,13,38,293,12,3,65,2,Rock
Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret,1975,81,25,25,-17,21,32,264,91,3,37,1,Pop
Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop,1975,141,82,57,-8,9,77,239,1,3,63,1,Pop
House For Sale,Lucifer,j-core,1975,128,49,38,-9,40,20,281,22,3,37,1,Pop
S.O.S.,ABBA,europop,1975,125,70,42,-6,33,56,204,26,3,49,1,Pop
Nights On Broadway,Bee Gees,adult standards,1975,89,64,57,-9,86,61,271,24,4,53,1,Pop
At Seventeen - Remastered,Janis Ian,classic uk pop,1975,125,27,62,-17,11,34,284,88,5,48,1,Pop
Take It to the Limit - 2013 Remaster,Eagles,album rock,1975,91,42,44,-9,13,45,287,9,2,63,2,Rock
Fame - 2016 Remaster,David Bowie,album rock,1975,95,56,79,-10,8,67,261,45,5,60,2,Rock
Sex Machine - Pt. 1 & 2,James Brown,funk,1975,106,96,68,-6,35,61,715,18,9,27,1,Pop
Show Me The Way,Peter Frampton,album rock,1975,130,73,70,-8,10,64,243,43,3,66,2,Rock
Meeting Across the River,Bruce Springsteen,classic rock,1975,105,29,46,-10,18,26,197,82,3,43,2,Rock
Love Is The Drug,Roxy Music,album rock,1975,125,76,84,-5,3,60,251,6,9,60,2,Rock
Still Crazy After All These Years,Paul Simon,classic rock,1975,37,25,27,-12,9,13,207,80,4,61,2,Rock
Hotel California - 2013 Remaster,Eagles,album rock,1976,147,51,58,-9,6,61,391,1,3,82,2,Rock
Somebody To Love - 2011 Mix,Queen,glam rock,1976,112,69,50,-7,22,36,296,19,6,70,2,Rock
Dancing Queen,ABBA,europop,1976,101,88,54,-7,76,75,231,38,4,72,1,Pop
The Last Resort - 2013 Remaster,Eagles,album rock,1976,126,28,55,-11,16,30,445,47,3,52,2,Rock
Hurricane,Bob Dylan,album rock,1976,136,83,51,-8,12,74,513,4,8,69,2,Rock
More Than a Feeling,Boston,album rock,1976,109,68,38,-8,5,29,285,0,3,78,2,Rock
(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976,141,93,33,-9,30,38,308,0,7,75,2,Rock
New Kid in Town - 2013 Remaster,Eagles,album rock,1976,107,43,65,-10,11,65,305,38,3,64,2,Rock
If You Leave Me Now,Chicago,adult standards,1976,104,56,43,-7,13,28,235,2,3,74,1,Pop
Wild Is the Wind - 2016 Remaster,David Bowie,album rock,1976,98,58,52,-13,5,49,366,2,3,53,2,Rock
Tie Your Mother Down - Remastered 2011,Queen,glam rock,1976,135,89,33,-6,35,16,287,9,7,50,2,Rock
Fernando,ABBA,europop,1976,111,53,35,-9,8,47,256,58,3,56,1,Pop
"Knowing Me, Knowing You",ABBA,europop,1976,107,74,55,-7,24,90,244,4,3,52,1,Pop
Fool To Cry - Remastered 2009,The Rolling Stones,album rock,1976,68,45,44,-7,11,24,305,89,4,55,2,Rock
Carry on Wayward Son,Kansas,album rock,1976,127,79,48,-6,45,79,323,0,3,75,2,Rock
New York State of Mind,Billy Joel,album rock,1976,121,37,51,-9,32,20,362,50,3,61,2,Rock
Golden Years - 2016 Remaster,David Bowie,album rock,1976,108,70,68,-10,11,93,243,32,4,60,2,Rock
Isn't She Lovely,Stevie Wonder,adult standards,1976,119,83,48,-7,32,82,394,18,9,67,1,Pop
I Wish,Stevie Wonder,adult standards,1976,106,72,82,-10,7,89,252,8,5,64,1,Pop
Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk,1976,135,28,30,-13,17,33,399,80,3,52,1,Pop
The Boys Are Back In Town,Thin Lizzy,album rock,1976,81,71,45,-10,21,77,267,23,5,74,2,Rock
Livin' Thing,Electric Light Orchestra,album rock,1976,123,65,55,-7,12,37,212,58,3,70,2,Rock
Sir Duke,Stevie Wonder,adult standards,1976,107,57,59,-10,8,95,233,16,7,72,1,Pop
Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,1976,177,78,39,-3,11,90,134,0,23,71,2,Rock
Fly Like An Eagle,Steve Miller Band,album rock,1976,100,75,56,-13,33,64,283,61,11,68,2,Rock
Blinded By The Light,Manfred Mann's Earth Band,album rock,1976,142,70,46,-10,9,51,428,29,7,61,2,Rock
Cocaine,J.J. Cale,blues,1976,104,41,79,-15,14,39,169,41,5,59,1,Pop
The Ballroom Blitz,Sweet,album rock,1976,109,88,62,-7,4,83,242,0,8,54,2,Rock
"Money, Money, Money",ABBA,europop,1976,121,69,78,-7,11,70,187,52,4,44,1,Pop
Wasted Time - 2013 Remaster,Eagles,album rock,1976,118,17,43,-11,11,14,296,42,4,54,2,Rock
Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,140,42,32,-11,10,29,204,55,3,49,1,Pop
Heroes - 2017 Remaster,David Bowie,album rock,1977,112,76,49,-6,9,44,371,0,3,75,2,Rock
Paradise By the Dashboard Light,Meat Loaf,album rock,1977,173,87,33,-8,46,49,508,21,12,67,2,Rock
Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,135,94,59,-5,7,83,224,2,4,73,2,Rock
Mr. Blue Sky,Electric Light Orchestra,album rock,1977,178,34,39,-10,25,48,303,65,3,80,2,Rock
Fool's Overture,Supertramp,album rock,1977,135,31,41,-10,7,7,653,31,4,56,2,Rock
Whole Lotta Rosie,AC/DC,album rock,1977,159,84,29,-4,10,42,334,0,8,65,2,Rock
We Will Rock You - Remastered,Queen,glam rock,1977,81,50,69,-7,26,47,122,68,12,70,2,Rock
The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,152,67,55,-9,5,48,270,1,5,78,2,Rock
Three Little Birds,Bob Marley & The Wailers,reggae,1977,148,48,81,-10,5,62,180,1,6,78,1,Pop
We Are The Champions - Remastered 2011,Queen,glam rock,1977,64,46,27,-7,12,17,179,38,3,66,2,Rock
She's Always a Woman,Billy Joel,album rock,1977,177,32,29,-12,12,38,201,80,3,72,2,Rock
Worn Down Piano,The Mark & Clark Band,classic rock,1977,112,71,37,-10,13,32,488,10,6,32,2,Rock
Dust in the Wind,Kansas,album rock,1977,94,32,48,-11,11,39,206,37,3,77,2,Rock
Bat Out of Hell,Meat Loaf,album rock,1977,172,84,20,-8,29,39,590,28,7,60,2,Rock
Solsbury Hill,Peter Gabriel,album rock,1977,102,63,68,-9,31,48,261,36,3,60,2,Rock
Thank You For The Music,ABBA,europop,1977,200,42,29,-9,10,35,232,84,4,48,1,Pop
Wonderful Tonight,Eric Clapton,album rock,1977,96,21,57,-16,13,49,225,65,3,73,2,Rock
Lust For Life,Iggy Pop,alternative rock,1977,104,97,39,-6,10,69,314,3,4,68,2,Rock
She's Not There,Santana,blues rock,1977,130,70,48,-8,31,83,249,40,4,52,2,Rock
Stayin' Alive,Bee Gees,adult standards,1977,104,54,71,-20,9,64,93,11,4,60,1,Pop
Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,123,52,72,-8,13,94,261,7,6,73,2,Rock
Fantasy,"Earth, Wind & Fire",disco,1977,89,75,61,-9,14,61,277,32,9,48,1,Pop
Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977,184,9,39,-15,10,36,201,98,3,56,2,Rock
Let There Be Rock,AC/DC,album rock,1977,91,73,49,-6,8,43,366,0,9,62,2,Rock
Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,119,72,67,-8,4,83,193,4,4,67,2,Rock
I Feel Love,Donna Summer,dance pop,1977,127,71,67,-16,9,96,355,3,4,46,1,Pop
The Passenger,Iggy Pop,alternative rock,1977,135,89,50,-5,73,70,283,9,5,72,2,Rock
Het Werd Zomer,Rob De Nijs,dutch pop,1977,133,43,39,-11,16,40,251,43,3,49,1,Pop
Take A Chance On Me,ABBA,europop,1977,107,69,69,-8,20,93,244,17,3,63,1,Pop
